Issue Key;Status;Duration (days);Entered;Left
CAMPEIGN-37298;Согласовано с маркетингом;2.6704;2025-08-22 13:39:54;2025-08-25 05:45:18
CAMPEIGN-37298;Размещено в БЗ;0.0678;2025-08-25 05:45:18;2025-08-25 07:22:59
CAMPEIGN-37298;Согласовано ЦПК;15.3796;2025-08-25 07:22:59;2025-09-09 16:29:34
CAMPEIGN-37298;Коммуникация направлена;63.8372;2025-09-09 16:29:34;2025-11-12 12:35:06
CAMPEIGN-37269;Новая;5.4058;2025-07-25 07:27:17;2025-07-30 17:11:41
CAMPEIGN-37269;ХОЛД;1.9342;2025-07-30 17:11:41;2025-08-01 15:36:57
CAMPEIGN-37269;Согласовано с бизнесом;6.7258;2025-08-01 15:36:57;2025-08-08 09:02:09
CAMPEIGN-37269;Согласовано с маркетингом;0.0693;2025-08-08 09:02:09;2025-08-08 10:41:58
CAMPEIGN-37269;Размещено в БЗ;0.0473;2025-08-08 10:41:58;2025-08-08 11:50:01
CAMPEIGN-37269;Согласовано ЦПК;46.0335;2025-08-08 11:50:01;2025-09-23 12:38:19
CAMPEIGN-37269;Коммуникация направлена;49.9978;2025-09-23 12:38:19;2025-11-12 12:35:06
CAMPEIGN-37268;Новая;5.4201;2025-07-25 07:05:08;2025-07-30 17:10:07
CAMPEIGN-37268;Согласовано с бизнесом;18.7923;2025-07-30 17:10:07;2025-08-18 12:11:01
CAMPEIGN-37268;Согласовано с маркетингом;0.0452;2025-08-18 12:11:01;2025-08-18 13:16:02
CAMPEIGN-37268;Размещено в БЗ;0.0499;2025-08-18 13:16:02;2025-08-18 14:27:50
CAMPEIGN-37268;Согласовано ЦПК;30.6526;2025-08-18 14:27:50;2025-09-18 06:07:38
CAMPEIGN-37268;Коммуникация направлена;55.2691;2025-09-18 06:07:38;2025-11-12 12:35:07
CAMPEIGN-37259;Новая;6.0816;2025-07-24 15:09:01;2025-07-30 17:06:32
CAMPEIGN-37259;Согласовано с бизнесом;0.6295;2025-07-30 17:06:32;2025-07-31 08:13:04
CAMPEIGN-37259;Согласовано с маркетингом;0.0945;2025-07-31 08:13:04;2025-07-31 10:29:09
CAMPEIGN-37259;Размещено в БЗ;0.0824;2025-07-31 10:29:09;2025-07-31 12:27:45
CAMPEIGN-37259;Согласовано ЦПК;8.0875;2025-07-31 12:27:45;2025-08-08 14:33:48
CAMPEIGN-37259;ХОЛД;58.9936;2025-08-08 14:33:48;2025-10-06 14:24:34
CAMPEIGN-37259;Отклонен;36.924;2025-10-06 14:24:34;2025-11-12 12:35:07
CAMPEIGN-37258;Новая;6.0826;2025-07-24 15:07:24;2025-07-30 17:06:23
CAMPEIGN-37258;Согласовано с бизнесом;88.808;2025-07-30 17:06:23;2025-10-27 12:29:53
CAMPEIGN-37258;Отклонен;16.0036;2025-10-27 12:29:53;2025-11-12 12:35:08
CAMPEIGN-37257;Новая;6.0922;2025-07-24 14:53:10;2025-07-30 17:05:53
CAMPEIGN-37257;Согласовано с бизнесом;35.911;2025-07-30 17:05:53;2025-09-04 14:57:47
CAMPEIGN-37257;Согласовано с маркетингом;0.002;2025-09-04 14:57:47;2025-09-04 15:00:36
CAMPEIGN-37257;Размещено в БЗ;0.6303;2025-09-04 15:00:36;2025-09-05 06:08:10
CAMPEIGN-37257;Согласовано ЦПК;7.3023;2025-09-05 06:08:10;2025-09-12 13:23:28
CAMPEIGN-37257;Коммуникация направлена;60.9664;2025-09-12 13:23:28;2025-11-12 12:35:08
CAMPEIGN-37240;Новая;5.019;2025-07-24 12:20:11;2025-07-29 12:47:36
CAMPEIGN-37240;ХОЛД;6.9932;2025-07-29 12:47:36;2025-08-05 12:37:47
CAMPEIGN-37240;Новая;0.0;2025-08-05 12:37:47;2025-08-05 12:37:50
CAMPEIGN-37240;Согласовано с бизнесом;0.0222;2025-08-05 12:37:50;2025-08-05 13:09:47
CAMPEIGN-37240;ХОЛД;5.9939;2025-08-05 13:09:47;2025-08-11 13:01:00
CAMPEIGN-37240;Согласовано с маркетингом;0.7462;2025-08-11 13:01:00;2025-08-12 06:55:32
CAMPEIGN-37240;Размещено в БЗ;0.0077;2025-08-12 06:55:32;2025-08-12 07:06:40
CAMPEIGN-37240;Согласовано ЦПК;2.2426;2025-08-12 07:06:40;2025-08-14 12:56:02
CAMPEIGN-37240;ХОЛД;10.9846;2025-08-14 12:56:02;2025-08-25 12:33:54
CAMPEIGN-37240;Согласовано ЦПК;0.0002;2025-08-25 12:33:54;2025-08-25 12:34:09
CAMPEIGN-37240;Коммуникация направлена;79.0007;2025-08-25 12:34:09;2025-11-12 12:35:09
CAMPEIGN-37234;Новая;6.308;2025-07-24 09:40:26;2025-07-30 17:03:57
CAMPEIGN-37234;ХОЛД;6.8069;2025-07-30 17:03:57;2025-08-06 12:25:51
CAMPEIGN-37234;Новая;0.0;2025-08-06 12:25:51;2025-08-06 12:25:55
CAMPEIGN-37234;Согласовано с бизнесом;5.9145;2025-08-06 12:25:55;2025-08-12 10:22:44
CAMPEIGN-37234;Согласовано с маркетингом;0.0649;2025-08-12 10:22:44;2025-08-12 11:56:11
CAMPEIGN-37234;Размещено в БЗ;0.0014;2025-08-12 11:56:11;2025-08-12 11:58:13
CAMPEIGN-37234;Согласовано ЦПК;7.7498;2025-08-12 11:58:13;2025-08-20 05:57:52
CAMPEIGN-37234;Коммуникация направлена;84.2759;2025-08-20 05:57:52;2025-11-12 12:35:09
CAMPEIGN-37202;Новая;7.1497;2025-07-23 13:23:45;2025-07-30 16:59:15
CAMPEIGN-37202;Согласовано с бизнесом;20.7041;2025-07-30 16:59:15;2025-08-20 09:53:11
CAMPEIGN-37202;ХОЛД;15.0149;2025-08-20 09:53:11;2025-09-04 10:14:41
CAMPEIGN-37202;Согласовано с бизнесом;0.0001;2025-09-04 10:14:41;2025-09-04 10:14:46
CAMPEIGN-37202;Согласовано с маркетингом;4.9106;2025-09-04 10:14:46;2025-09-09 08:06:05
CAMPEIGN-37202;Размещено в БЗ;0.0013;2025-09-09 08:06:05;2025-09-09 08:08:00
CAMPEIGN-37202;Согласовано ЦПК;1.1817;2025-09-09 08:08:00;2025-09-10 12:29:39
CAMPEIGN-37202;Коммуникация направлена;63.0038;2025-09-10 12:29:39;2025-11-12 12:35:10
CAMPEIGN-37194;Новая;7.251;2025-07-23 10:56:02;2025-07-30 16:57:30
CAMPEIGN-37194;Согласовано с бизнесом;15.7303;2025-07-30 16:57:30;2025-08-15 10:29:06
CAMPEIGN-37194;Согласовано с маркетингом;0.0797;2025-08-15 10:29:06;2025-08-15 12:23:56
CAMPEIGN-37194;Размещено в БЗ;0.0208;2025-08-15 12:23:56;2025-08-15 12:53:55
CAMPEIGN-37194;Согласовано ЦПК;9.843;2025-08-15 12:53:55;2025-08-25 09:07:54
CAMPEIGN-37194;Коммуникация направлена;79.1439;2025-08-25 09:07:54;2025-11-12 12:35:11
CAMPEIGN-37173;Новая;5.9459;2025-07-22 17:12:41;2025-07-28 15:54:46
CAMPEIGN-37173;ХОЛД;0.0153;2025-07-28 15:54:46;2025-07-28 16:16:49
CAMPEIGN-37173;Согласовано с бизнесом;17.7871;2025-07-28 16:16:49;2025-08-15 11:10:16
CAMPEIGN-37173;Согласовано с маркетингом;0.0511;2025-08-15 11:10:16;2025-08-15 12:23:51
CAMPEIGN-37173;Размещено в БЗ;0.0208;2025-08-15 12:23:51;2025-08-15 12:53:48
CAMPEIGN-37173;Согласовано ЦПК;68.8367;2025-08-15 12:53:48;2025-10-23 08:58:40
CAMPEIGN-37173;Коммуникация направлена;20.1504;2025-10-23 08:58:40;2025-11-12 12:35:11
CAMPEIGN-37134;Новая;6.3158;2025-07-22 09:23:33;2025-07-28 16:58:18
CAMPEIGN-37134;ХОЛД;0.7411;2025-07-28 16:58:18;2025-07-29 10:45:27
CAMPEIGN-37134;Новая;1.2512;2025-07-29 10:45:27;2025-07-30 16:47:15
CAMPEIGN-37134;Согласовано с бизнесом;0.6438;2025-07-30 16:47:15;2025-07-31 08:14:19
CAMPEIGN-37134;Согласовано с маркетингом;0.0941;2025-07-31 08:14:19;2025-07-31 10:29:49
CAMPEIGN-37134;Размещено в БЗ;0.086;2025-07-31 10:29:49;2025-07-31 12:33:40
CAMPEIGN-37134;Согласовано ЦПК;12.0605;2025-07-31 12:33:40;2025-08-12 14:00:44
CAMPEIGN-37134;ХОЛД;0.0;2025-08-12 14:00:44;2025-08-12 14:00:48
CAMPEIGN-37134;Согласовано ЦПК;56.7899;2025-08-12 14:00:48;2025-10-08 08:58:19
CAMPEIGN-37134;Коммуникация направлена;35.1506;2025-10-08 08:58:19;2025-11-12 12:35:12
CAMPEIGN-37073;Новая;30.7059;2025-07-18 14:06:20;2025-08-18 07:02:53
CAMPEIGN-37073;ХОЛД;11.1259;2025-08-18 07:02:53;2025-08-29 10:04:11
CAMPEIGN-37073;Отклонен;75.1049;2025-08-29 10:04:11;2025-11-12 12:35:13
CAMPEIGN-37066;Новая;7.042;2025-07-18 12:50:17;2025-07-25 13:50:44
CAMPEIGN-37066;Согласовано с бизнесом;10.7259;2025-07-25 13:50:44;2025-08-05 07:16:06
CAMPEIGN-37066;Согласовано с маркетингом;1.3222;2025-08-05 07:16:06;2025-08-06 15:00:04
CAMPEIGN-37066;Размещено в БЗ;0.6079;2025-08-06 15:00:04;2025-08-07 05:35:29
CAMPEIGN-37066;Согласовано ЦПК;50.1553;2025-08-07 05:35:29;2025-09-26 09:19:11
CAMPEIGN-37066;Коммуникация направлена;47.1361;2025-09-26 09:19:11;2025-11-12 12:35:13
CAMPEIGN-37026;Новая;11.2763;2025-07-17 10:12:27;2025-07-28 16:50:19
CAMPEIGN-37026;Согласовано с бизнесом;10.6725;2025-07-28 16:50:19;2025-08-08 08:58:47
CAMPEIGN-37026;Согласовано с маркетингом;0.072;2025-08-08 08:58:47;2025-08-08 10:42:30
CAMPEIGN-37026;Размещено в БЗ;0.0472;2025-08-08 10:42:30;2025-08-08 11:50:28
CAMPEIGN-37026;Согласовано ЦПК;0.0101;2025-08-08 11:50:28;2025-08-08 12:05:02
CAMPEIGN-37026;ХОЛД;16.8789;2025-08-08 12:05:02;2025-08-25 09:10:41
CAMPEIGN-37026;Согласовано ЦПК;0.0001;2025-08-25 09:10:41;2025-08-25 09:10:46
CAMPEIGN-37026;Коммуникация направлена;79.142;2025-08-25 09:10:46;2025-11-12 12:35:14
CAMPEIGN-37001;Новая;7.1337;2025-07-16 13:22:36;2025-07-23 16:35:08
CAMPEIGN-37001;Согласовано с бизнесом;14.6083;2025-07-23 16:35:08;2025-08-07 07:11:02
CAMPEIGN-37001;Согласовано с маркетингом;0.0975;2025-08-07 07:11:02;2025-08-07 09:31:23
CAMPEIGN-37001;Размещено в БЗ;0.013;2025-08-07 09:31:23;2025-08-07 09:50:03
CAMPEIGN-37001;Согласовано ЦПК;40.9729;2025-08-07 09:50:03;2025-09-17 09:11:01
CAMPEIGN-37001;Коммуникация направлена;56.1418;2025-09-17 09:11:01;2025-11-12 12:35:14
CAMPEIGN-36920;Новая;3.2793;2025-07-14 11:40:55;2025-07-17 18:23:05
CAMPEIGN-36920;Согласовано с бизнесом;0.0005;2025-07-17 18:23:05;2025-07-17 18:23:47
CAMPEIGN-36920;ХОЛД;12.9628;2025-07-17 18:23:47;2025-07-30 17:30:12
CAMPEIGN-36920;Согласовано с бизнесом;15.7096;2025-07-30 17:30:12;2025-08-15 10:32:05
CAMPEIGN-36920;ХОЛД;2.9398;2025-08-15 10:32:05;2025-08-18 09:05:20
CAMPEIGN-36920;Отклонен;86.1458;2025-08-18 09:05:20;2025-11-12 12:35:15
CAMPEIGN-36902;Новая;6.2933;2025-07-11 14:02:29;2025-07-17 21:04:50
CAMPEIGN-36902;ХОЛД;6.5822;2025-07-17 21:04:50;2025-07-24 11:03:08
CAMPEIGN-36902;Согласовано с бизнесом;5.1296;2025-07-24 11:03:08;2025-07-29 14:09:46
CAMPEIGN-36902;Согласовано с маркетингом;0.0239;2025-07-29 14:09:46;2025-07-29 14:44:11
CAMPEIGN-36902;Размещено в БЗ;0.6375;2025-07-29 14:44:11;2025-07-30 06:02:08
CAMPEIGN-36902;Согласовано ЦПК;30.3589;2025-07-30 06:02:08;2025-08-29 14:38:57
CAMPEIGN-36902;Коммуникация направлена;74.9141;2025-08-29 14:38:57;2025-11-12 12:35:15
CAMPEIGN-36901;Новая;6.2823;2025-07-11 14:01:10;2025-07-17 20:47:44
CAMPEIGN-36901;ХОЛД;6.5927;2025-07-17 20:47:44;2025-07-24 11:01:16
CAMPEIGN-36901;Согласовано с бизнесом;0.9085;2025-07-24 11:01:16;2025-07-25 08:49:29
CAMPEIGN-36901;ХОЛД;0.0136;2025-07-25 08:49:29;2025-07-25 09:09:03
CAMPEIGN-36901;Согласовано с бизнесом;13.9332;2025-07-25 09:09:03;2025-08-08 07:32:50
CAMPEIGN-36901;Согласовано с маркетингом;0.0164;2025-08-08 07:32:50;2025-08-08 07:56:23
CAMPEIGN-36901;Размещено в БЗ;0.0259;2025-08-08 07:56:23;2025-08-08 08:33:41
CAMPEIGN-36901;Согласовано ЦПК;11.3251;2025-08-08 08:33:41;2025-08-19 16:21:46
CAMPEIGN-36901;Коммуникация направлена;84.8427;2025-08-19 16:21:46;2025-11-12 12:35:15
CAMPEIGN-36883;Новая;4.9738;2025-07-11 08:32:14;2025-07-16 07:54:30
CAMPEIGN-36883;Согласовано с бизнесом;37.2059;2025-07-16 07:54:30;2025-08-22 12:51:04
CAMPEIGN-36883;Согласовано с маркетингом;2.7041;2025-08-22 12:51:04;2025-08-25 05:44:58
CAMPEIGN-36883;Размещено в БЗ;0.068;2025-08-25 05:44:58;2025-08-25 07:22:50
CAMPEIGN-36883;Согласовано ЦПК;8.1041;2025-08-25 07:22:50;2025-09-02 09:52:45
CAMPEIGN-36883;ХОЛД;21.0722;2025-09-02 09:52:45;2025-09-23 11:36:45
CAMPEIGN-36883;Согласовано ЦПК;35.9596;2025-09-23 11:36:45;2025-10-29 10:38:34
CAMPEIGN-36883;Коммуникация направлена;14.0811;2025-10-29 10:38:34;2025-11-12 12:35:16
CAMPEIGN-36858;Новая;3.979;2025-07-10 09:59:18;2025-07-14 09:29:06
CAMPEIGN-36858;ХОЛД;10.0614;2025-07-14 09:29:06;2025-07-24 10:57:27
CAMPEIGN-36858;Согласовано с бизнесом;14.8912;2025-07-24 10:57:27;2025-08-08 08:20:49
CAMPEIGN-36858;Согласовано с маркетингом;0.0987;2025-08-08 08:20:49;2025-08-08 10:42:55
CAMPEIGN-36858;Размещено в БЗ;0.0471;2025-08-08 10:42:55;2025-08-08 11:50:42
CAMPEIGN-36858;Согласовано ЦПК;32.8599;2025-08-08 11:50:42;2025-09-10 08:29:00
CAMPEIGN-36858;Коммуникация направлена;63.171;2025-09-10 08:29:00;2025-11-12 12:35:17
CAMPEIGN-36849;Новая;4.0703;2025-07-10 07:44:29;2025-07-14 09:25:40
CAMPEIGN-36849;ХОЛД;14.2988;2025-07-14 09:25:40;2025-07-28 16:36:00
CAMPEIGN-36849;Новая;0.0;2025-07-28 16:36:00;2025-07-28 16:36:03
CAMPEIGN-36849;Согласовано с бизнесом;27.9396;2025-07-28 16:36:03;2025-08-25 15:09:04
CAMPEIGN-36849;Согласовано с маркетингом;0.6358;2025-08-25 15:09:04;2025-08-26 06:24:41
CAMPEIGN-36849;Размещено в БЗ;0.0191;2025-08-26 06:24:41;2025-08-26 06:52:15
CAMPEIGN-36849;Согласовано ЦПК;3.26;2025-08-26 06:52:15;2025-08-29 13:06:36
CAMPEIGN-36849;ХОЛД;11.9792;2025-08-29 13:06:36;2025-09-10 12:36:36
CAMPEIGN-36849;Согласовано ЦПК;0.0002;2025-09-10 12:36:36;2025-09-10 12:36:49
CAMPEIGN-36849;Коммуникация направлена;62.9989;2025-09-10 12:36:49;2025-11-12 12:35:17
CAMPEIGN-36788;Новая;7.1737;2025-07-08 12:52:32;2025-07-15 17:02:39
CAMPEIGN-36788;Согласовано с бизнесом;1.0627;2025-07-15 17:02:39;2025-07-16 18:32:56
CAMPEIGN-36788;Согласовано с маркетингом;0.5261;2025-07-16 18:32:56;2025-07-17 07:10:34
CAMPEIGN-36788;Размещено в БЗ;0.0059;2025-07-17 07:10:34;2025-07-17 07:19:01
CAMPEIGN-36788;Согласовано ЦПК;42.0021;2025-07-17 07:19:01;2025-08-28 07:22:06
CAMPEIGN-36788;Коммуникация направлена;76.2175;2025-08-28 07:22:06;2025-11-12 12:35:18
CAMPEIGN-36764;Новая;2.8285;2025-07-07 14:50:15;2025-07-10 10:43:21
CAMPEIGN-36764;ХОЛД;13.972;2025-07-10 10:43:21;2025-07-24 10:03:01
CAMPEIGN-36764;Согласовано с бизнесом;6.9384;2025-07-24 10:03:01;2025-07-31 08:34:22
CAMPEIGN-36764;Согласовано с маркетингом;0.0802;2025-07-31 08:34:22;2025-07-31 10:29:52
CAMPEIGN-36764;Размещено в БЗ;0.086;2025-07-31 10:29:52;2025-07-31 12:33:45
CAMPEIGN-36764;Согласовано ЦПК;19.7254;2025-07-31 12:33:45;2025-08-20 05:58:19
CAMPEIGN-36764;Коммуникация направлена;84.2757;2025-08-20 05:58:19;2025-11-12 12:35:18
CAMPEIGN-36541;Новая;0.1937;2025-06-30 11:40:19;2025-06-30 16:19:11
CAMPEIGN-36541;ХОЛД;15.023;2025-06-30 16:19:11;2025-07-15 16:52:20
CAMPEIGN-36541;Согласовано с бизнесом;23.7389;2025-07-15 16:52:20;2025-08-08 10:36:19
CAMPEIGN-36541;ХОЛД;24.8755;2025-08-08 10:36:19;2025-09-02 07:36:58
CAMPEIGN-36541;Согласовано с бизнесом;0.0545;2025-09-02 07:36:58;2025-09-02 08:55:30
CAMPEIGN-36541;Согласовано с маркетингом;0.0023;2025-09-02 08:55:30;2025-09-02 08:58:47
CAMPEIGN-36541;Размещено в БЗ;0.04;2025-09-02 08:58:47;2025-09-02 09:56:24
CAMPEIGN-36541;Согласовано ЦПК;0.0001;2025-09-02 09:56:24;2025-09-02 09:56:29
CAMPEIGN-36541;Коммуникация направлена;71.1103;2025-09-02 09:56:29;2025-11-12 12:35:19
CAMPEIGN-36448;Новая;0.0043;2025-06-26 09:11:41;2025-06-26 09:17:50
CAMPEIGN-36448;Согласовано с бизнесом;0.1557;2025-06-26 09:17:50;2025-06-26 13:02:00
CAMPEIGN-36448;Согласовано с маркетингом;0.7526;2025-06-26 13:02:00;2025-06-27 07:05:46
CAMPEIGN-36448;Размещено в БЗ;0.0121;2025-06-27 07:05:46;2025-06-27 07:23:08
CAMPEIGN-36448;Согласовано ЦПК;91.0792;2025-06-27 07:23:08;2025-09-26 09:17:11
CAMPEIGN-36448;Коммуникация направлена;47.1376;2025-09-26 09:17:11;2025-11-12 12:35:19
CAMPEIGN-36436;Новая;4.417;2025-06-26 06:11:12;2025-06-30 16:11:42
CAMPEIGN-36436;ХОЛД;55.7104;2025-06-30 16:11:42;2025-08-25 09:14:43
CAMPEIGN-36436;Отклонен;79.1393;2025-08-25 09:14:43;2025-11-12 12:35:20
CAMPEIGN-36388;Новая;3.0902;2025-06-24 14:27:04;2025-06-27 16:36:59
CAMPEIGN-36388;ХОЛД;34.9408;2025-06-27 16:36:59;2025-08-01 15:11:46
CAMPEIGN-36388;Согласовано с бизнесом;10.6718;2025-08-01 15:11:46;2025-08-12 07:19:06
CAMPEIGN-36388;ХОЛД;6.073;2025-08-12 07:19:06;2025-08-18 09:04:17
CAMPEIGN-36388;Отклонен;86.1466;2025-08-18 09:04:17;2025-11-12 12:35:20
CAMPEIGN-36367;Новая;1.2979;2025-06-24 09:21:07;2025-06-25 16:30:04
CAMPEIGN-36367;ХОЛД;1.0158;2025-06-25 16:30:04;2025-06-26 16:52:50
CAMPEIGN-36367;Новая;0.0001;2025-06-26 16:52:50;2025-06-26 16:52:55
CAMPEIGN-36367;Согласовано с бизнесом;35.6759;2025-06-26 16:52:55;2025-08-01 09:06:14
CAMPEIGN-36367;Согласовано с маркетингом;0.0849;2025-08-01 09:06:14;2025-08-01 11:08:31
CAMPEIGN-36367;Размещено в БЗ;0.0757;2025-08-01 11:08:31;2025-08-01 12:57:35
CAMPEIGN-36367;Согласовано ЦПК;13.8628;2025-08-01 12:57:35;2025-08-15 09:39:58
CAMPEIGN-36367;Коммуникация направлена;89.1218;2025-08-15 09:39:58;2025-11-12 12:35:21
CAMPEIGN-36366;Новая;1.303;2025-06-24 09:13:49;2025-06-25 16:30:08
CAMPEIGN-36366;ХОЛД;1.0151;2025-06-25 16:30:08;2025-06-26 16:51:55
CAMPEIGN-36366;Новая;0.0001;2025-06-26 16:51:55;2025-06-26 16:52:05
CAMPEIGN-36366;Согласовано с бизнесом;4.7762;2025-06-26 16:52:05;2025-07-01 11:29:51
CAMPEIGN-36366;ХОЛД;8.1319;2025-07-01 11:29:51;2025-07-09 14:39:51
CAMPEIGN-36366;Согласовано с бизнесом;0.0001;2025-07-09 14:39:51;2025-07-09 14:39:57
CAMPEIGN-36366;Согласовано с маркетингом;0.8253;2025-07-09 14:39:57;2025-07-10 10:28:23
CAMPEIGN-36366;Размещено в БЗ;0.7919;2025-07-10 10:28:23;2025-07-11 05:28:43
CAMPEIGN-36366;Согласовано ЦПК;38.1551;2025-07-11 05:28:43;2025-08-18 09:12:02
CAMPEIGN-36366;Коммуникация направлена;86.1412;2025-08-18 09:12:02;2025-11-12 12:35:21
CAMPEIGN-36352;Новая;3.0669;2025-06-23 14:27:46;2025-06-26 16:04:10
CAMPEIGN-36352;Согласовано с бизнесом;6.6617;2025-06-26 16:04:10;2025-07-03 07:57:05
CAMPEIGN-36352;ХОЛД;12.2559;2025-07-03 07:57:05;2025-07-15 14:05:34
CAMPEIGN-36352;Согласовано с бизнесом;0.0002;2025-07-15 14:05:34;2025-07-15 14:05:54
CAMPEIGN-36352;Согласовано с маркетингом;0.7134;2025-07-15 14:05:54;2025-07-16 07:13:13
CAMPEIGN-36352;Размещено в БЗ;0.0019;2025-07-16 07:13:13;2025-07-16 07:15:54
CAMPEIGN-36352;Согласовано ЦПК;113.0058;2025-07-16 07:15:54;2025-11-06 07:24:13
CAMPEIGN-36352;Коммуникация направлена;6.2161;2025-11-06 07:24:13;2025-11-12 12:35:22
CAMPEIGN-36337;Новая;1.8997;2025-06-23 11:04:12;2025-06-25 08:39:44
CAMPEIGN-36337;Согласовано с бизнесом;5.0283;2025-06-25 08:39:44;2025-06-30 09:20:33
CAMPEIGN-36337;ХОЛД;4.0343;2025-06-30 09:20:33;2025-07-04 10:09:53
CAMPEIGN-36337;Согласовано с бизнесом;0.0641;2025-07-04 10:09:53;2025-07-04 11:42:12
CAMPEIGN-36337;Согласовано с маркетингом;0.0233;2025-07-04 11:42:12;2025-07-04 12:15:41
CAMPEIGN-36337;Размещено в БЗ;2.7565;2025-07-04 12:15:41;2025-07-07 06:25:00
CAMPEIGN-36337;Согласовано ЦПК;45.118;2025-07-07 06:25:00;2025-08-21 09:14:56
CAMPEIGN-36337;Коммуникация направлена;83.1392;2025-08-21 09:14:56;2025-11-12 12:35:23
CAMPEIGN-36336;Новая;0.0189;2025-06-23 10:59:34;2025-06-23 11:26:46
CAMPEIGN-36336;ХОЛД;3.0979;2025-06-23 11:26:46;2025-06-26 13:47:41
CAMPEIGN-36336;Новая;1.0697;2025-06-26 13:47:41;2025-06-27 15:28:03
CAMPEIGN-36336;ХОЛД;39.8607;2025-06-27 15:28:03;2025-08-06 12:07:24
CAMPEIGN-36336;Новая;0.0;2025-08-06 12:07:24;2025-08-06 12:07:27
CAMPEIGN-36336;Согласовано с бизнесом;0.8741;2025-08-06 12:07:27;2025-08-07 09:06:06
CAMPEIGN-36336;ХОЛД;6.9601;2025-08-07 09:06:06;2025-08-14 08:08:37
CAMPEIGN-36336;Согласовано с маркетингом;0.0181;2025-08-14 08:08:37;2025-08-14 08:34:40
CAMPEIGN-36336;Размещено в БЗ;0.3231;2025-08-14 08:34:40;2025-08-14 16:20:00
CAMPEIGN-36336;Согласовано ЦПК;4.918;2025-08-14 16:20:00;2025-08-19 14:21:53
CAMPEIGN-36336;Коммуникация направлена;84.9261;2025-08-19 14:21:53;2025-11-12 12:35:23
CAMPEIGN-36252;Новая;4.8487;2025-06-19 10:49:05;2025-06-24 07:11:12
CAMPEIGN-36252;Согласовано с бизнесом;0.0238;2025-06-24 07:11:12;2025-06-24 07:45:24
CAMPEIGN-36252;Согласовано с маркетингом;0.1624;2025-06-24 07:45:24;2025-06-24 11:39:15
CAMPEIGN-36252;Размещено в БЗ;0.0565;2025-06-24 11:39:15;2025-06-24 13:00:37
CAMPEIGN-36252;Согласовано ЦПК;93.8445;2025-06-24 13:00:37;2025-09-26 09:16:38
CAMPEIGN-36252;Коммуникация направлена;47.138;2025-09-26 09:16:38;2025-11-12 12:35:24
CAMPEIGN-36238;Новая;7.9547;2025-06-18 17:02:31;2025-06-26 15:57:14
CAMPEIGN-36238;ХОЛД;0.0253;2025-06-26 15:57:14;2025-06-26 16:33:36
CAMPEIGN-36238;Новая;0.0;2025-06-26 16:33:36;2025-06-26 16:33:39
CAMPEIGN-36238;Согласовано с бизнесом;0.7263;2025-06-26 16:33:39;2025-06-27 09:59:35
CAMPEIGN-36238;Согласовано с маркетингом;0.1182;2025-06-27 09:59:35;2025-06-27 12:49:50
CAMPEIGN-36238;Размещено в БЗ;2.7551;2025-06-27 12:49:50;2025-06-30 06:57:10
CAMPEIGN-36238;Согласовано ЦПК;99.9972;2025-06-30 06:57:10;2025-10-08 06:53:06
CAMPEIGN-36238;Коммуникация направлена;35.2377;2025-10-08 06:53:06;2025-11-12 12:35:25
CAMPEIGN-36039;Новая;0.1708;2025-06-09 08:22:13;2025-06-09 12:28:13
CAMPEIGN-36039;ХОЛД;1.8495;2025-06-09 12:28:13;2025-06-11 08:51:27
CAMPEIGN-36039;Новая;0.0;2025-06-11 08:51:27;2025-06-11 08:51:30
CAMPEIGN-36039;Согласовано с бизнесом;5.0776;2025-06-11 08:51:30;2025-06-16 10:43:12
CAMPEIGN-36039;Согласовано с маркетингом;0.0392;2025-06-16 10:43:12;2025-06-16 11:39:36
CAMPEIGN-36039;Размещено в БЗ;0.0227;2025-06-16 11:39:36;2025-06-16 12:12:20
CAMPEIGN-36039;Согласовано ЦПК;121.8308;2025-06-16 12:12:20;2025-10-16 08:08:41
CAMPEIGN-36039;Коммуникация направлена;27.1852;2025-10-16 08:08:41;2025-11-12 12:35:25
CAMPEIGN-36037;Новая;0.2153;2025-06-09 07:16:36;2025-06-09 12:26:41
CAMPEIGN-36037;ХОЛД;16.0566;2025-06-09 12:26:41;2025-06-25 13:48:11
CAMPEIGN-36037;Новая;0.0002;2025-06-25 13:48:11;2025-06-25 13:48:25
CAMPEIGN-36037;Согласовано с бизнесом;4.7596;2025-06-25 13:48:25;2025-06-30 08:02:17
CAMPEIGN-36037;Согласовано с маркетингом;0.0485;2025-06-30 08:02:17;2025-06-30 09:12:09
CAMPEIGN-36037;Размещено в БЗ;0.0595;2025-06-30 09:12:09;2025-06-30 10:37:49
CAMPEIGN-36037;Согласовано ЦПК;71.9093;2025-06-30 10:37:49;2025-09-10 08:27:09
CAMPEIGN-36037;Отклонен;63.1724;2025-09-10 08:27:09;2025-11-12 12:35:25
CAMPEIGN-36002;Новая;0.0513;2025-06-06 07:14:56;2025-06-06 08:28:50
CAMPEIGN-36002;ХОЛД;108.0578;2025-06-06 08:28:50;2025-09-22 09:52:00
CAMPEIGN-36002;Отклонен;51.1135;2025-09-22 09:52:00;2025-11-12 12:35:26
CAMPEIGN-35996;Новая;0.5869;2025-06-05 18:53:25;2025-06-06 08:58:34
CAMPEIGN-35996;ХОЛД;3.2473;2025-06-06 08:58:34;2025-06-09 14:54:44
